0,data2/img/img_1348368643_990350_00153_00425_0.dat,1348368643,990350,20.84555288,153,425,0,30
0,data2/img/img_1348368644_091862_00153_00426_0.dat,1348368644,91862,20.84558107,153,426,0,30
0,data2/img/img_1348368644_193373_00153_00427_0.dat,1348368644,193373,20.84560927,153,427,0,30
0,data2/img/img_1348368644_261059_00153_00428_0.dat,1348368644,261059,20.84562807,153,428,0,30
0,data2/img/img_1348368644_362563_00153_00429_0.dat,1348368644,362563,20.84565627,153,429,0,30
0,data2/img/img_1348368644_565594_00153_00431_0.dat,1348368644,565594,20.84571267,153,431,0,30
0,data2/img/img_1348368644_667114_00153_00432_0.dat,1348368644,667114,20.84574087,153,432,0,30
0,data2/img/img_1348368644_768622_00153_00433_0.dat,1348368644,768622,20.84576906,153,433,0,30
0,data2/img/img_1348368644_870136_00153_00434_0.dat,1348368644,870136,20.84579726,153,434,0,30
0,data2/img/img_1348368644_971649_00153_00435_0.dat,1348368644,971649,20.84582546,153,435,0,30
0,data2/img/img_1348368645_073167_00153_00436_0.dat,1348368645,73167,20.84585366,153,436,0,30
0,data2/img/img_1348368645_174674_00153_00437_0.dat,1348368645,174674,20.84588185,153,437,0,30
0,data2/img/img_1348368645_276189_00153_00438_0.dat,1348368645,276189,20.84591005,153,438,0,30
0,data2/img/img_1348368645_377701_00153_00439_0.dat,1348368645,377701,20.84593825,153,439,0,30
0,data2/img/img_1348368645_479220_00153_00440_0.dat,1348368645,479220,20.84596645,153,440,0,30
0,data2/img/img_1348368645_580733_00153_00441_0.dat,1348368645,580733,20.84599465,153,441,0,30
0,data2/img/img_1348368645_682247_00153_00442_0.dat,1348368645,682247,20.84602285,153,442,0,30
0,data2/img/img_1348368645_885275_00153_00444_0.dat,1348368645,885275,20.84607924,153,444,0,30
0,data2/img/img_1348368645_986790_00153_00445_0.dat,1348368645,986790,20.84610744,153,445,0,30
0,data2/img/img_1348368646_088304_00153_00446_0.dat,1348368646,88304,20.84613564,153,446,0,30
0,data2/img/img_1348368646_189824_00153_00447_0.dat,1348368646,189824,20.84616384,153,447,0,30
0,data2/img/img_1348368646_291343_00153_00448_0.dat,1348368646,291343,20.84619204,153,448,0,30
0,data2/img/img_1348368646_392840_00153_00449_0.dat,1348368646,392840,20.84622023,153,449,0,30
0,data2/img/img_1348368646_494373_00153_00450_0.dat,1348368646,494373,20.84624844,153,450,0,30
0,data2/img/img_1348368646_562041_00153_00451_0.dat,1348368646,562041,20.84626723,153,451,0,30
0,data2/img/img_1348368646_663550_00153_00452_0.dat,1348368646,663550,20.84629543,153,452,0,30
0,data2/img/img_1348368646_765065_00153_00453_0.dat,1348368646,765065,20.84632363,153,453,0,30
0,data2/img/img_1348368646_866576_00153_00454_0.dat,1348368646,866576,20.84635183,153,454,0,30
0,data2/img/img_1348368646_968110_00153_00455_0.dat,1348368646,968110,20.84638003,153,455,0,30
0,data2/img/img_1348368647_171115_00153_00457_0.dat,1348368647,171115,20.84643642,153,457,0,30
0,data2/img/img_1348368647_272629_00153_00458_0.dat,1348368647,272629,20.84646462,153,458,0,30
0,data2/img/img_1348368647_374142_00153_00459_0.dat,1348368647,374142,20.84649282,153,459,0,30
0,data2/img/img_1348368647_475660_00153_00460_0.dat,1348368647,475660,20.84652102,153,460,0,30
0,data2/img/img_1348368647_577173_00153_00461_0.dat,1348368647,577173,20.84654921,153,461,0,30
0,data2/img/img_1348368647_678687_00153_00462_0.dat,1348368647,678687,20.84657741,153,462,0,30
0,data2/img/img_1348368647_780201_00153_00463_0.dat,1348368647,780201,20.84660561,153,463,0,30
0,data2/img/img_1348368647_881714_00153_00464_0.dat,1348368647,881714,20.84663381,153,464,0,30
0,data2/img/img_1348368647_983229_00153_00465_0.dat,1348368647,983229,20.84666201,153,465,0,30
0,data2/img/img_1348368648_084742_00153_00466_0.dat,1348368648,84742,20.84669021,153,466,0,30
0,data2/img/img_1348368648_186253_00153_00467_0.dat,1348368648,186253,20.8467184,153,467,0,30
0,data2/img/img_1348368648_287773_00153_00468_0.dat,1348368648,287773,20.8467466,153,468,0,30
0,data2/img/img_1348368648_490799_00153_00470_0.dat,1348368648,490799,20.846803,153,470,0,30
0,data2/img/img_1348368648_592312_00153_00471_0.dat,1348368648,592312,20.8468312,153,471,0,30
0,data2/img/img_1348368648_693831_00153_00472_0.dat,1348368648,693831,20.8468594,153,472,0,30
0,data2/img/img_1348368648_795339_00153_00473_0.dat,1348368648,795339,20.84688759,153,473,0,30
0,data2/img/img_1348368648_863011_00153_00474_0.dat,1348368648,863011,20.84690639,153,474,0,30
0,data2/img/img_1348368648_964529_00153_00475_0.dat,1348368648,964529,20.84693459,153,475,0,30
0,data2/img/img_1348368649_066043_00153_00476_0.dat,1348368649,66043,20.84696279,153,476,0,30
0,data2/img/img_1348368649_167554_00153_00477_0.dat,1348368649,167554,20.84699099,153,477,0,30
0,data2/img/img_1348368649_269072_00153_00478_0.dat,1348368649,269072,20.84701919,153,478,0,30
0,data2/img/img_1348368649_370582_00153_00479_0.dat,1348368649,370582,20.84704738,153,479,0,30
0,data2/img/img_1348368649_472099_00153_00480_0.dat,1348368649,472099,20.84707558,153,480,0,30
0,data2/img/img_1348368649_573610_00153_00481_0.dat,1348368649,573610,20.84710378,153,481,0,30
0,data2/img/img_1348368649_776641_00153_00483_0.dat,1348368649,776641,20.84716018,153,483,0,30
0,data2/img/img_1348368649_878154_00153_00484_0.dat,1348368649,878154,20.84718838,153,484,0,30
0,data2/img/img_1348368649_979670_00153_00485_0.dat,1348368649,979670,20.84721658,153,485,0,30
0,data2/img/img_1348368650_081190_00153_00486_0.dat,1348368650,81190,20.84724478,153,486,0,30
0,data2/img/img_1348368650_182694_00153_00487_0.dat,1348368650,182694,20.84727297,153,487,0,30
0,data2/img/img_1348368650_284211_00153_00488_0.dat,1348368650,284211,20.84730117,153,488,0,30
0,data2/img/img_1348368650_385742_00153_00489_0.dat,1348368650,385742,20.84732937,153,489,0,30
0,data2/img/img_1348368650_487239_00153_00490_0.dat,1348368650,487239,20.84735757,153,490,0,30
0,data2/img/img_1348368650_588755_00153_00491_0.dat,1348368650,588755,20.84738577,153,491,0,30
0,data2/img/img_1348368650_690269_00153_00492_0.dat,1348368650,690269,20.84741396,153,492,0,30
0,data2/img/img_1348368650_791781_00153_00493_0.dat,1348368650,791781,20.84744216,153,493,0,30
0,data2/img/img_1348368650_893294_00153_00494_0.dat,1348368650,893294,20.84747036,153,494,0,30
0,data2/img/img_1348368634_786426_00153_00333_0.dat,1348368634,786426,20.84299623,153,333,0,30
0,data2/img/img_1348368636_173740_00153_00347_0.dat,1348368636,173740,20.84338159,153,347,0,30
0,data2/img/img_1348368637_561136_00153_00361_0.dat,1348368637,561136,20.84376698,153,361,0,30
0,data2/img/img_1348368638_982332_00153_00375_0.dat,1348368638,982332,20.84416176,153,375,0,30
0,data2/img/img_1348368640_369685_00153_00389_0.dat,1348368640,369685,20.84454713,153,389,0,30
0,data2/img/img_1348368641_790893_00153_00403_0.dat,1348368641,790893,20.84494191,153,403,0,30
0,data2/img/img_1348368643_178235_00153_00417_0.dat,1348368643,178235,20.84532729,153,417,0,30
0,data2/img/img_1348368644_464083_00153_00430_0.dat,1348368644,464083,20.84568447,153,430,0,30
0,data2/img/img_1348368645_783761_00153_00443_0.dat,1348368645,783761,20.84605104,153,443,0,30
0,data2/img/img_1348368647_069623_00153_00456_0.dat,1348368647,69623,20.84640823,153,456,0,30
0,data2/img/img_1348368648_389282_00153_00469_0.dat,1348368648,389282,20.8467748,153,469,0,30
0,data2/img/img_1348368651_062481_00153_00496_0.dat,1348368651,62481,20.84751736,153,496,0,30
0,data2/img/img_1348368651_163994_00153_00497_0.dat,1348368651,163994,20.84754555,153,497,0,30
0,data2/img/img_1348368651_265520_00153_00498_0.dat,1348368651,265520,20.84757376,153,498,0,30
0,data2/img/img_1348368651_367009_00153_00499_0.dat,1348368651,367009,20.84760195,153,499,0,30
0,data2/img/img_1348368658_770878_00154_00000_1.dat,1348368658,770878,20.84965858,154,0,1,30
0,data2/img/img_1348368658_872388_00154_00001_1.dat,1348368658,872388,20.84968677,154,1,1,30
0,data2/img/img_1348368658_973902_00154_00002_1.dat,1348368658,973902,20.84971497,154,2,1,30
0,data2/img/img_1348368659_075416_00154_00003_1.dat,1348368659,75416,20.84974317,154,3,1,30
0,data2/img/img_1348368659_176926_00154_00004_1.dat,1348368659,176926,20.84977137,154,4,1,30
0,data2/img/img_1348368659_278443_00154_00005_1.dat,1348368659,278443,20.84979957,154,5,1,30
0,data2/img/img_1348368659_379957_00154_00006_1.dat,1348368659,379957,20.84982777,154,6,1,30
0,data2/img/img_1348368659_481472_00154_00007_1.dat,1348368659,481472,20.84985596,154,7,1,30
0,data2/img/img_1348368659_684495_00154_00009_1.dat,1348368659,684495,20.84991236,154,9,1,30
0,data2/img/img_1348368659_786012_00154_00010_1.dat,1348368659,786012,20.84994056,154,10,1,30
0,data2/img/img_1348368659_887531_00154_00011_1.dat,1348368659,887531,20.84996876,154,11,1,30
0,data2/img/img_1348368659_989041_00154_00012_1.dat,1348368659,989041,20.84999696,154,12,1,30
0,data2/img/img_1348368660_090553_00154_00013_1.dat,1348368660,90553,20.85002515,154,13,1,30
0,data2/img/img_1348368660_192069_00154_00014_1.dat,1348368660,192069,20.85005335,154,14,1,30
0,data2/img/img_1348368660_293583_00154_00015_1.dat,1348368660,293583,20.85008155,154,15,1,30
0,data2/img/img_1348368660_395096_00154_00016_1.dat,1348368660,395096,20.85010975,154,16,1,30
0,data2/img/img_1348368660_496610_00154_00017_1.dat,1348368660,496610,20.85013795,154,17,1,30
0,data2/img/img_1348368660_598125_00154_00018_1.dat,1348368660,598125,20.85016615,154,18,1,30
0,data2/img/img_1348368660_665795_00154_00019_1.dat,1348368660,665795,20.85018494,154,19,1,30
0,data2/img/img_1348368660_767311_00154_00020_1.dat,1348368660,767311,20.85021314,154,20,1,30
0,data2/img/img_1348368660_970343_00154_00022_1.dat,1348368660,970343,20.85026954,154,22,1,30
0,data2/img/img_1348368661_071856_00154_00023_1.dat,1348368661,71856,20.85029774,154,23,1,30
0,data2/img/img_1348368661_173366_00154_00024_1.dat,1348368661,173366,20.85032594,154,24,1,30
0,data2/img/img_1348368661_274883_00154_00025_1.dat,1348368661,274883,20.85035413,154,25,1,30
0,data2/img/img_1348368661_376400_00154_00026_1.dat,1348368661,376400,20.85038233,154,26,1,30
0,data2/img/img_1348368661_477910_00154_00027_1.dat,1348368661,477910,20.85041053,154,27,1,30
0,data2/img/img_1348368661_579426_00154_00028_1.dat,1348368661,579426,20.85043873,154,28,1,30
0,data2/img/img_1348368661_680950_00154_00029_1.dat,1348368661,680950,20.85046693,154,29,1,30
0,data2/img/img_1348368661_782462_00154_00030_1.dat,1348368661,782462,20.85049513,154,30,1,30
0,data2/img/img_1348368661_883964_00154_00031_1.dat,1348368661,883964,20.85052332,154,31,1,30
0,data2/img/img_1348368661_985490_00154_00032_1.dat,1348368661,985490,20.85055153,154,32,1,30
0,data2/img/img_1348368662_086994_00154_00033_1.dat,1348368662,86994,20.85057972,154,33,1,30
0,data2/img/img_1348368662_290039_00154_00035_1.dat,1348368662,290039,20.85063612,154,35,1,30
0,data2/img/img_1348368662_391534_00154_00036_1.dat,1348368662,391534,20.85066432,154,36,1,30
0,data2/img/img_1348368662_493066_00154_00037_1.dat,1348368662,493066,20.85069252,154,37,1,30
0,data2/img/img_1348368662_594578_00154_00038_1.dat,1348368662,594578,20.85072072,154,38,1,30
0,data2/img/img_1348368662_696075_00154_00039_1.dat,1348368662,696075,20.85074891,154,39,1,30
0,data2/img/img_1348368662_797626_00154_00040_1.dat,1348368662,797626,20.85077712,154,40,1,30
0,data2/img/img_1348368662_899131_00154_00041_1.dat,1348368662,899131,20.85080531,154,41,1,30
0,data2/img/img_1348368662_966778_00154_00042_1.dat,1348368662,966778,20.85082411,154,42,1,30
0,data2/img/img_1348368663_068295_00154_00043_1.dat,1348368663,68295,20.8508523,154,43,1,30
0,data2/img/img_1348368663_169812_00154_00044_1.dat,1348368663,169812,20.8508805,154,44,1,30
0,data2/img/img_1348368663_271321_00154_00045_1.dat,1348368663,271321,20.8509087,154,45,1,30
0,data2/img/img_1348368663_372837_00154_00046_1.dat,1348368663,372837,20.8509369,154,46,1,30
0,data2/img/img_1348368663_575866_00154_00048_1.dat,1348368663,575866,20.8509933,154,48,1,30
0,data2/img/img_1348368663_677376_00154_00049_1.dat,1348368663,677376,20.85102149,154,49,1,30
0,data2/img/img_1348368663_778892_00154_00050_1.dat,1348368663,778892,20.85104969,154,50,1,30
0,data2/img/img_1348368663_880408_00154_00051_1.dat,1348368663,880408,20.85107789,154,51,1,30
0,data2/img/img_1348368663_981917_00154_00052_1.dat,1348368663,981917,20.85110609,154,52,1,30
0,data2/img/img_1348368664_083435_00154_00053_1.dat,1348368664,83435,20.85113429,154,53,1,30
0,data2/img/img_1348368664_184948_00154_00054_1.dat,1348368664,184948,20.85116249,154,54,1,30
0,data2/img/img_1348368664_286462_00154_00055_1.dat,1348368664,286462,20.85119068,154,55,1,30
0,data2/img/img_1348368664_387978_00154_00056_1.dat,1348368664,387978,20.85121888,154,56,1,30
0,data2/img/img_1348368664_489490_00154_00057_1.dat,1348368664,489490,20.85124708,154,57,1,30
0,data2/img/img_1348368664_591026_00154_00058_1.dat,1348368664,591026,20.85127529,154,58,1,30
0,data2/img/img_1348368664_692514_00154_00059_1.dat,1348368664,692514,20.85130348,154,59,1,30
0,data2/img/img_1348368664_895548_00154_00061_1.dat,1348368664,895548,20.85135987,154,61,1,30
0,data2/img/img_1348368664_997057_00154_00062_1.dat,1348368664,997057,20.85138807,154,62,1,30
0,data2/img/img_1348368665_098575_00154_00063_1.dat,1348368665,98575,20.85141627,154,63,1,30
0,data2/img/img_1348368665_200087_00154_00064_1.dat,1348368665,200087,20.85144447,154,64,1,30
0,data2/img/img_1348368665_267763_00154_00065_1.dat,1348368665,267763,20.85146327,154,65,1,30
0,data2/img/img_1348368665_369280_00154_00066_1.dat,1348368665,369280,20.85149147,154,66,1,30
0,data2/img/img_1348368665_470793_00154_00067_1.dat,1348368665,470793,20.85151966,154,67,1,30
0,data2/img/img_1348368665_572305_00154_00068_1.dat,1348368665,572305,20.85154786,154,68,1,30
0,data2/img/img_1348368665_673817_00154_00069_1.dat,1348368665,673817,20.85157606,154,69,1,30
0,data2/img/img_1348368665_775335_00154_00070_1.dat,1348368665,775335,20.85160426,154,70,1,30
0,data2/img/img_1348368665_876846_00154_00071_1.dat,1348368665,876846,20.85163246,154,71,1,30
0,data2/img/img_1348368665_978360_00154_00072_1.dat,1348368665,978360,20.85166066,154,72,1,30
0,data2/img/img_1348368666_181392_00154_00074_1.dat,1348368666,181392,20.85171705,154,74,1,30
0,data2/img/img_1348368666_282901_00154_00075_1.dat,1348368666,282901,20.85174525,154,75,1,30
0,data2/img/img_1348368666_384416_00154_00076_1.dat,1348368666,384416,20.85177345,154,76,1,30
0,data2/img/img_1348368666_485943_00154_00077_1.dat,1348368666,485943,20.85180165,154,77,1,30
0,data2/img/img_1348368666_587448_00154_00078_1.dat,1348368666,587448,20.85182985,154,78,1,30
0,data2/img/img_1348368666_688961_00154_00079_1.dat,1348368666,688961,20.85185804,154,79,1,30
0,data2/img/img_1348368666_790472_00154_00080_1.dat,1348368666,790472,20.85188624,154,80,1,30
0,data2/img/img_1348368666_891985_00154_00081_1.dat,1348368666,891985,20.85191444,154,81,1,30
0,data2/img/img_1348368666_993487_00154_00082_1.dat,1348368666,993487,20.85194264,154,82,1,30
0,data2/img/img_1348368667_095011_00154_00083_1.dat,1348368667,95011,20.85197084,154,83,1,30
0,data2/img/img_1348368667_196510_00154_00084_1.dat,1348368667,196510,20.85199903,154,84,1,30
0,data2/img/img_1348368667_298017_00154_00085_1.dat,1348368667,298017,20.85202723,154,85,1,30
0,data2/img/img_1348368667_501066_00154_00087_1.dat,1348368667,501066,20.85208363,154,87,1,30
0,data2/img/img_1348368667_568742_00154_00088_1.dat,1348368667,568742,20.85210243,154,88,1,30
0,data2/img/img_1348368667_670269_00154_00089_1.dat,1348368667,670269,20.85213063,154,89,1,30
0,data2/img/img_1348368667_771779_00154_00090_1.dat,1348368667,771779,20.85215883,154,90,1,30
0,data2/img/img_1348368667_873285_00154_00091_1.dat,1348368667,873285,20.85218702,154,91,1,30
0,data2/img/img_1348368667_974800_00154_00092_1.dat,1348368667,974800,20.85221522,154,92,1,30
0,data2/img/img_1348368668_076314_00154_00093_1.dat,1348368668,76314,20.85224342,154,93,1,30
0,data2/img/img_1348368668_177848_00154_00094_1.dat,1348368668,177848,20.85227162,154,94,1,30
0,data2/img/img_1348368668_279343_00154_00095_1.dat,1348368668,279343,20.85229982,154,95,1,30
0,data2/img/img_1348368668_380859_00154_00096_1.dat,1348368668,380859,20.85232802,154,96,1,30
0,data2/img/img_1348368668_482370_00154_00097_1.dat,1348368668,482370,20.85235621,154,97,1,30
0,data2/img/img_1348368668_583882_00154_00098_1.dat,1348368668,583882,20.85238441,154,98,1,30
0,data2/img/img_1348368668_786890_00154_00100_1.dat,1348368668,786890,20.8524408,154,100,1,30
0,data2/img/img_1348368668_888400_00154_00101_1.dat,1348368668,888400,20.852469,154,101,1,30
0,data2/img/img_1348368668_989939_00154_00102_1.dat,1348368668,989939,20.85249721,154,102,1,30
0,data2/img/img_1348368669_091454_00154_00103_1.dat,1348368669,91454,20.8525254,154,103,1,30
0,data2/img/img_1348368669_192965_00154_00104_1.dat,1348368669,192965,20.8525536,154,104,1,30
0,data2/img/img_1348368669_294482_00154_00105_1.dat,1348368669,294482,20.8525818,154,105,1,30
0,data2/img/img_1348368669_395995_00154_00106_1.dat,1348368669,395995,20.85261,154,106,1,30
0,data2/img/img_1348368669_497509_00154_00107_1.dat,1348368669,497509,20.8526382,154,107,1,30
0,data2/img/img_1348368669_599021_00154_00108_1.dat,1348368669,599021,20.85266639,154,108,1,30
0,data2/img/img_1348368669_700535_00154_00109_1.dat,1348368669,700535,20.85269459,154,109,1,30
0,data2/img/img_1348368669_768213_00154_00110_1.dat,1348368669,768213,20.85271339,154,110,1,30
0,data2/img/img_1348368669_869727_00154_00111_1.dat,1348368669,869727,20.85274159,154,111,1,30
0,data2/img/img_1348368670_072764_00154_00113_1.dat,1348368670,72764,20.85279799,154,113,1,30
0,data2/img/img_1348368670_174268_00154_00114_1.dat,1348368670,174268,20.85282619,154,114,1,30
0,data2/img/img_1348368670_275783_00154_00115_1.dat,1348368670,275783,20.85285438,154,115,1,30
0,data2/img/img_1348368670_377299_00154_00116_1.dat,1348368670,377299,20.85288258,154,116,1,30
0,data2/img/img_1348368670_478810_00154_00117_1.dat,1348368670,478810,20.85291078,154,117,1,30
0,data2/img/img_1348368670_580324_00154_00118_1.dat,1348368670,580324,20.85293898,154,118,1,30
0,data2/img/img_1348368670_681835_00154_00119_1.dat,1348368670,681835,20.85296718,154,119,1,30
0,data2/img/img_1348368670_783355_00154_00120_1.dat,1348368670,783355,20.85299538,154,120,1,30
0,data2/img/img_1348368670_884866_00154_00121_1.dat,1348368670,884866,20.85302357,154,121,1,30
0,data2/img/img_1348368670_986379_00154_00122_1.dat,1348368670,986379,20.85305177,154,122,1,30
0,data2/img/img_1348368671_087894_00154_00123_1.dat,1348368671,87894,20.85307997,154,123,1,30
0,data2/img/img_1348368671_189409_00154_00124_1.dat,1348368671,189409,20.85310817,154,124,1,30
