Filename,Time (s),Time (us),Hour,Burst Number,Image Number,Gain,Exposure (ms)
data1/img/img_1348366578_847380_00128_00001_1.dat,1348366578,847380,20.27190205,128,1,1,20
data1/img/img_1348366579_016574_00128_00002_0.dat,1348366579,016574,20.2719490483,128,2,0,20
data1/img/img_1348366579_016574_00128_00002_1.dat,1348366579,016574,20.2719490483,128,2,1,20
data1/img/img_1348366579_185761_00128_00003_0.dat,1348366579,185761,20.2719960447,128,3,0,20
data1/img/img_1348366579_185761_00128_00003_1.dat,1348366579,185761,20.2719960447,128,3,1,20
data1/img/img_1348366579_354951_00128_00004_0.dat,1348366579,354951,20.2720430419,128,4,0,20
data1/img/img_1348366579_354951_00128_00004_1.dat,1348366579,354951,20.2720430419,128,4,1,20
data1/img/img_1348366579_524140_00128_00005_1.dat,1348366579,524140,20.2720900389,128,5,1,20
data1/img/img_1348366579_693330_00128_00006_0.dat,1348366579,693330,20.2721370361,128,6,0,20
data1/img/img_1348366579_693330_00128_00006_1.dat,1348366579,693330,20.2721370361,128,6,1,20
data1/img/img_1348366579_862531_00128_00007_0.dat,1348366579,862531,20.2721840364,128,7,0,20
data1/img/img_1348366579_862531_00128_00007_1.dat,1348366579,862531,20.2721840364,128,7,1,20
data1/img/img_1348366580_031712_00128_00008_0.dat,1348366580,031712,20.2722310311,128,8,0,20
data1/img/img_1348366580_031712_00128_00008_1.dat,1348366580,031712,20.2722310311,128,8,1,20
data1/img/img_1348366580_200900_00128_00009_0.dat,1348366580,200900,20.2722780278,128,9,0,20
data1/img/img_1348366580_200900_00128_00009_1.dat,1348366580,200900,20.2722780278,128,9,1,20
data1/img/img_1348366580_370106_00128_00010_0.dat,1348366580,370106,20.2723250294,128,10,0,20
data1/img/img_1348366580_370106_00128_00010_1.dat,1348366580,370106,20.2723250294,128,10,1,20
data1/img/img_1348366580_539280_00128_00011_0.dat,1348366580,539280,20.2723720222,128,11,0,20
data1/img/img_1348366580_708482_00128_00012_0.dat,1348366580,708482,20.2724190228,128,12,0,20
data1/img/img_1348366580_708482_00128_00012_1.dat,1348366580,708482,20.2724190228,128,12,1,20
data1/img/img_1348366580_877660_00128_00013_0.dat,1348366580,877660,20.2724660167,128,13,0,20
data1/img/img_1348366580_877660_00128_00013_1.dat,1348366580,877660,20.2724660167,128,13,1,20
data1/img/img_1348366581_046851_00128_00014_0.dat,1348366581,046851,20.2725130142,128,14,0,20
data1/img/img_1348366581_046851_00128_00014_1.dat,1348366581,046851,20.2725130142,128,14,1,20
data1/img/img_1348366581_216041_00128_00015_0.dat,1348366581,216041,20.2725600114,128,15,0,20
data1/img/img_1348366581_216041_00128_00015_1.dat,1348366581,216041,20.2725600114,128,15,1,20
data1/img/img_1348366581_385230_00128_00016_0.dat,1348366581,385230,20.2726070083,128,16,0,20
data1/img/img_1348366581_385230_00128_00016_1.dat,1348366581,385230,20.2726070083,128,16,1,20
data1/img/img_1348366581_554438_00128_00017_0.dat,1348366581,554438,20.2726540106,128,17,0,20
data1/img/img_1348366581_554438_00128_00017_1.dat,1348366581,554438,20.2726540106,128,17,1,20
data1/img/img_1348366537_995801_00125_00028_1.dat,1348366537,995801,20.2605543892,125,28,1,30
data1/img/img_1348366539_484671_00125_00043_1.dat,1348366539,484671,20.2609679642,125,43,1,30
data1/img/img_1348366550_332070_00126_00006_1.dat,1348366550,332070,20.2639811306,126,6,1,40
data1/img/img_1348366551_599136_00126_00019_1.dat,1348366551,599136,20.2643330933,126,19,1,40
data1/img/img_1348366552_932900_00126_00032_1.dat,1348366552,932900,20.2647035833,126,32,1,40
data1/img/img_1348366554_199983_00126_00045_1.dat,1348366554,199983,20.2650555508,126,45,1,40
data1/img/img_1348366564_983402_00127_00008_1.dat,1348366564,983402,20.268050945,127,8,1,50
data1/img/img_1348366566_317170_00127_00021_1.dat,1348366566,317170,20.2684214361,127,21,1,50
data1/img/img_1348366567_584235_00127_00034_1.dat,1348366567,584235,20.2687733986,127,34,1,50
data1/img/img_1348366568_917997_00127_00047_1.dat,1348366568,917997,20.2691438881,127,47,1,50
data1/img/img_1348366579_524140_00128_00005_0.dat,1348366579,524140,20.2720900389,128,5,0,20
data1/img/img_1348366581_723611_00128_00018_1.dat,1348366581,723611,20.2727010031,128,18,1,20
data1/img/img_1348366581_892801_00128_00019_0.dat,1348366581,892801,20.2727480003,128,19,0,20
data1/img/img_1348366581_892801_00128_00019_1.dat,1348366581,892801,20.2727480003,128,19,1,20
data1/img/img_1348366582_061990_00128_00020_0.dat,1348366582,061990,20.2727949972,128,20,0,20
data1/img/img_1348366582_061990_00128_00020_1.dat,1348366582,061990,20.2727949972,128,20,1,20
data1/img/img_1348366582_231181_00128_00021_0.dat,1348366582,231181,20.2728419947,128,21,0,20
data1/img/img_1348366582_231181_00128_00021_1.dat,1348366582,231181,20.2728419947,128,21,1,20
data1/img/img_1348366582_400420_00128_00022_0.dat,1348366582,400420,20.2728890056,128,22,0,20
data1/img/img_1348366582_400420_00128_00022_1.dat,1348366582,400420,20.2728890056,128,22,1,20
data1/img/img_1348366582_569561_00128_00023_0.dat,1348366582,569561,20.2729359892,128,23,0,20
data1/img/img_1348366582_569561_00128_00023_1.dat,1348366582,569561,20.2729359892,128,23,1,20
data1/img/img_1348366582_738752_00128_00024_0.dat,1348366582,738752,20.2729829867,128,24,0,20
data1/img/img_1348366582_738752_00128_00024_1.dat,1348366582,738752,20.2729829867,128,24,1,20
data1/img/img_1348366582_907941_00128_00025_0.dat,1348366582,907941,20.2730299836,128,25,0,20
data1/img/img_1348366583_077132_00128_00026_0.dat,1348366583,077132,20.2730769811,128,26,0,20
data1/img/img_1348366583_077132_00128_00026_1.dat,1348366583,077132,20.2730769811,128,26,1,20
data1/img/img_1348366583_246352_00128_00027_0.dat,1348366583,246352,20.2731239867,128,27,0,20
data1/img/img_1348366583_246352_00128_00027_1.dat,1348366583,246352,20.2731239867,128,27,1,20
data1/img/img_1348366583_415513_00128_00028_0.dat,1348366583,415513,20.2731709758,128,28,0,20
data1/img/img_1348366583_415513_00128_00028_1.dat,1348366583,415513,20.2731709758,128,28,1,20
data1/img/img_1348366583_584701_00128_00029_0.dat,1348366583,584701,20.2732179725,128,29,0,20
data1/img/img_1348366583_584701_00128_00029_1.dat,1348366583,584701,20.2732179725,128,29,1,20
data1/img/img_1348366592_977413_00129_00000_0.dat,1348366592,977413,20.2758270592,129,0,0,30
data1/img/img_1348366592_977413_00129_00000_1.dat,1348366592,977413,20.2758270592,129,0,1,30
data1/img/img_1348366593_146603_00129_00001_0.dat,1348366593,146603,20.2758740564,129,1,0,30
data1/img/img_1348366593_146603_00129_00001_1.dat,1348366593,146603,20.2758740564,129,1,1,30
data1/img/img_1348366593_315794_00129_00002_0.dat,1348366593,315794,20.2759210539,129,2,0,30
data1/img/img_1348366593_315794_00129_00002_1.dat,1348366593,315794,20.2759210539,129,2,1,30
data1/img/img_1348366593_484983_00129_00003_0.dat,1348366593,484983,20.2759680508,129,3,0,30
data1/img/img_1348366593_654175_00129_00004_0.dat,1348366593,654175,20.2760150486,129,4,0,30
data1/img/img_1348366593_654175_00129_00004_1.dat,1348366593,654175,20.2760150486,129,4,1,30
data1/img/img_1348366593_823363_00129_00005_0.dat,1348366593,823363,20.2760620453,129,5,0,30
data1/img/img_1348366593_823363_00129_00005_1.dat,1348366593,823363,20.2760620453,129,5,1,30
data1/img/img_1348366593_992555_00129_00006_0.dat,1348366593,992555,20.2761090431,129,6,0,30
data1/img/img_1348366593_992555_00129_00006_1.dat,1348366593,992555,20.2761090431,129,6,1,30
data1/img/img_1348366594_161744_00129_00007_0.dat,1348366594,161744,20.27615604,129,7,0,30
data1/img/img_1348366594_161744_00129_00007_1.dat,1348366594,161744,20.27615604,129,7,1,30
data1/img/img_1348366594_330934_00129_00008_0.dat,1348366594,330934,20.2762030372,129,8,0,30
data1/img/img_1348366594_330934_00129_00008_1.dat,1348366594,330934,20.2762030372,129,8,1,30
data1/img/img_1348366594_500123_00129_00009_0.dat,1348366594,500123,20.2762500342,129,9,0,30
data1/img/img_1348366594_500123_00129_00009_1.dat,1348366594,500123,20.2762500342,129,9,1,30
data1/img/img_1348366594_669314_00129_00010_0.dat,1348366594,669314,20.2762970317,129,10,0,30
data1/img/img_1348366594_669314_00129_00010_1.dat,1348366594,669314,20.2762970317,129,10,1,30
data1/img/img_1348366594_838519_00129_00011_1.dat,1348366594,838519,20.2763440331,129,11,1,30
data1/img/img_1348366595_007693_00129_00012_0.dat,1348366595,007693,20.2763910258,129,12,0,30
data1/img/img_1348366595_007693_00129_00012_1.dat,1348366595,007693,20.2763910258,129,12,1,30
data1/img/img_1348366595_176885_00129_00013_0.dat,1348366595,176885,20.2764380236,129,13,0,30
data1/img/img_1348366595_176885_00129_00013_1.dat,1348366595,176885,20.2764380236,129,13,1,30
data1/img/img_1348366595_346074_00129_00014_0.dat,1348366595,346074,20.2764850206,129,14,0,30
data1/img/img_1348366595_346074_00129_00014_1.dat,1348366595,346074,20.2764850206,129,14,1,30
data1/img/img_1348366595_515266_00129_00015_0.dat,1348366595,515266,20.2765320183,129,15,0,30
data1/img/img_1348366595_515266_00129_00015_1.dat,1348366595,515266,20.2765320183,129,15,1,30
data1/img/img_1348366595_684454_00129_00016_0.dat,1348366595,684454,20.276579015,129,16,0,30
data1/img/img_1348366595_684454_00129_00016_1.dat,1348366595,684454,20.276579015,129,16,1,30
data1/img/img_1348366595_853644_00129_00017_0.dat,1348366595,853644,20.2766260122,129,17,0,30
data1/img/img_1348366595_853644_00129_00017_1.dat,1348366595,853644,20.2766260122,129,17,1,30
data1/img/img_1348366596_022835_00129_00018_0.dat,1348366596,022835,20.2766730097,129,18,0,30
data1/img/img_1348366596_192025_00129_00019_0.dat,1348366596,192025,20.2767200069,129,19,0,30
data1/img/img_1348366596_192025_00129_00019_1.dat,1348366596,192025,20.2767200069,129,19,1,30
data1/img/img_1348366596_361214_00129_00020_0.dat,1348366596,361214,20.2767670039,129,20,0,30
data1/img/img_1348366596_361214_00129_00020_1.dat,1348366596,361214,20.2767670039,129,20,1,30
data1/img/img_1348366596_530401_00129_00021_0.dat,1348366596,530401,20.2768140003,129,21,0,30
data1/img/img_1348366596_530401_00129_00021_1.dat,1348366596,530401,20.2768140003,129,21,1,30
data1/img/img_1348366596_699594_00129_00022_0.dat,1348366596,699594,20.2768609983,129,22,0,30
data1/img/img_1348366596_699594_00129_00022_1.dat,1348366596,699594,20.2768609983,129,22,1,30
data1/img/img_1348366596_868785_00129_00023_0.dat,1348366596,868785,20.2769079958,129,23,0,30
data1/img/img_1348366596_868785_00129_00023_1.dat,1348366596,868785,20.2769079958,129,23,1,30
data1/img/img_1348366597_037976_00129_00024_0.dat,1348366597,037976,20.2769549933,129,24,0,30
data1/img/img_1348366597_037976_00129_00024_1.dat,1348366597,037976,20.2769549933,129,24,1,30
data1/img/img_1348366597_207166_00129_00025_0.dat,1348366597,207166,20.2770019906,129,25,0,30
data1/img/img_1348366597_207166_00129_00025_1.dat,1348366597,207166,20.2770019906,129,25,1,30
data1/img/img_1348366597_376356_00129_00026_1.dat,1348366597,376356,20.2770489878,129,26,1,30
data1/img/img_1348366597_545571_00129_00027_0.dat,1348366597,545571,20.2770959919,129,27,0,30
data1/img/img_1348366597_545571_00129_00027_1.dat,1348366597,545571,20.2770959919,129,27,1,30
data1/img/img_1348366597_714734_00129_00028_0.dat,1348366597,714734,20.2771429817,129,28,0,30
data1/img/img_1348366597_714734_00129_00028_1.dat,1348366597,714734,20.2771429817,129,28,1,30
data1/img/img_1348366597_883926_00129_00029_0.dat,1348366597,883926,20.2771899794,129,29,0,30
data1/img/img_1348366597_883926_00129_00029_1.dat,1348366597,883926,20.2771899794,129,29,1,30
data1/img/img_1348366607_497148_00130_00000_0.dat,1348366607,497148,20.2798603189,130,0,0,40
data1/img/img_1348366607_497148_00130_00000_1.dat,1348366607,497148,20.2798603189,130,0,1,40
data1/img/img_1348366607_697209_00130_00001_0.dat,1348366607,697209,20.2799158914,130,1,0,40
data1/img/img_1348366607_697209_00130_00001_1.dat,1348366607,697209,20.2799158914,130,1,1,40
data1/img/img_1348366607_897272_00130_00002_0.dat,1348366607,897272,20.2799714644,130,2,0,40
data1/img/img_1348366607_897272_00130_00002_1.dat,1348366607,897272,20.2799714644,130,2,1,40
data1/img/img_1348366608_097336_00130_00003_0.dat,1348366608,097336,20.2800270378,130,3,0,40
data1/img/img_1348366608_097336_00130_00003_1.dat,1348366608,097336,20.2800270378,130,3,1,40
data1/img/img_1348366608_297411_00130_00004_1.dat,1348366608,297411,20.2800826142,130,4,1,40
data1/img/img_1348366608_497480_00130_00005_0.dat,1348366608,497480,20.2801381889,130,5,0,40
data1/img/img_1348366608_497480_00130_00005_1.dat,1348366608,497480,20.2801381889,130,5,1,40
data1/img/img_1348366608_697528_00130_00006_0.dat,1348366608,697528,20.2801937578,130,6,0,40
data1/img/img_1348366608_697528_00130_00006_1.dat,1348366608,697528,20.2801937578,130,6,1,40
data1/img/img_1348366608_897595_00130_00007_0.dat,1348366608,897595,20.2802493319,130,7,0,40
data1/img/img_1348366608_897595_00130_00007_1.dat,1348366608,897595,20.2802493319,130,7,1,40
data1/img/img_1348366609_097658_00130_00008_0.dat,1348366609,097658,20.280304905,130,8,0,40
data1/img/img_1348366609_097658_00130_00008_1.dat,1348366609,097658,20.280304905,130,8,1,40
data1/img/img_1348366609_297720_00130_00009_0.dat,1348366609,297720,20.2803604778,130,9,0,40
data1/img/img_1348366609_297720_00130_00009_1.dat,1348366609,297720,20.2803604778,130,9,1,40
data1/img/img_1348366609_497783_00130_00010_0.dat,1348366609,497783,20.2804160508,130,10,0,40
data1/img/img_1348366609_697849_00130_00011_0.dat,1348366609,697849,20.2804716247,130,11,0,40
data1/img/img_1348366609_697849_00130_00011_1.dat,1348366609,697849,20.2804716247,130,11,1,40
data1/img/img_1348366609_897913_00130_00012_0.dat,1348366609,897913,20.2805271981,130,12,0,40
data1/img/img_1348366609_897913_00130_00012_1.dat,1348366609,897913,20.2805271981,130,12,1,40
data1/img/img_1348366610_098003_00130_00013_0.dat,1348366610,098003,20.2805827786,130,13,0,40
data1/img/img_1348366610_098003_00130_00013_1.dat,1348366610,098003,20.2805827786,130,13,1,40
data1/img/img_1348366610_298039_00130_00014_0.dat,1348366610,298039,20.2806383442,130,14,0,40
data1/img/img_1348366610_298039_00130_00014_1.dat,1348366610,298039,20.2806383442,130,14,1,40
data1/img/img_1348366610_498106_00130_00015_0.dat,1348366610,498106,20.2806939183,130,15,0,40
data1/img/img_1348366610_498106_00130_00015_1.dat,1348366610,498106,20.2806939183,130,15,1,40
data1/img/img_1348366610_698172_00130_00016_0.dat,1348366610,698172,20.2807494922,130,16,0,40
data1/img/img_1348366610_698172_00130_00016_1.dat,1348366610,698172,20.2807494922,130,16,1,40
data1/img/img_1348366610_898235_00130_00017_1.dat,1348366610,898235,20.2808050653,130,17,1,40
data1/img/img_1348366611_098299_00130_00018_0.dat,1348366611,098299,20.2808606386,130,18,0,40
data1/img/img_1348366611_098299_00130_00018_1.dat,1348366611,098299,20.2808606386,130,18,1,40
data1/img/img_1348366611_298362_00130_00019_0.dat,1348366611,298362,20.2809162117,130,19,0,40
data1/img/img_1348366611_298362_00130_00019_1.dat,1348366611,298362,20.2809162117,130,19,1,40
data1/img/img_1348366611_498427_00130_00020_0.dat,1348366611,498427,20.2809717853,130,20,0,40
data1/img/img_1348366611_498427_00130_00020_1.dat,1348366611,498427,20.2809717853,130,20,1,40
data1/img/img_1348366611_698491_00130_00021_0.dat,1348366611,698491,20.2810273586,130,21,0,40
data1/img/img_1348366611_698491_00130_00021_1.dat,1348366611,698491,20.2810273586,130,21,1,40
data1/img/img_1348366611_898555_00130_00022_0.dat,1348366611,898555,20.2810829319,130,22,0,40
data1/img/img_1348366611_898555_00130_00022_1.dat,1348366611,898555,20.2810829319,130,22,1,40
data1/img/img_1348366612_098619_00130_00023_0.dat,1348366612,098619,20.2811385053,130,23,0,40
data1/img/img_1348366612_298685_00130_00024_0.dat,1348366612,298685,20.2811940792,130,24,0,40
data1/img/img_1348366612_298685_00130_00024_1.dat,1348366612,298685,20.2811940792,130,24,1,40
data1/img/img_1348366622_023368_00131_00000_0.dat,1348366622,023368,20.28389538,131,0,0,50
data1/img/img_1348366622_023368_00131_00000_1.dat,1348366622,023368,20.28389538,131,0,1,50
data1/img/img_1348366622_223430_00131_00001_0.dat,1348366622,223430,20.2839509528,131,1,0,50
data1/img/img_1348366622_223430_00131_00001_1.dat,1348366622,223430,20.2839509528,131,1,1,50
data1/img/img_1348366622_423490_00131_00002_0.dat,1348366622,423490,20.284006525,131,2,0,50
data1/img/img_1348366622_423490_00131_00002_1.dat,1348366622,423490,20.284006525,131,2,1,50
data1/img/img_1348366622_623559_00131_00003_0.dat,1348366622,623559,20.2840620997,131,3,0,50
data1/img/img_1348366622_623559_00131_00003_1.dat,1348366622,623559,20.2840620997,131,3,1,50
data1/img/img_1348366622_823625_00131_00004_0.dat,1348366622,823625,20.2841176736,131,4,0,50
data1/img/img_1348366622_823625_00131_00004_1.dat,1348366622,823625,20.2841176736,131,4,1,50
data1/img/img_1348366623_023682_00131_00005_1.dat,1348366623,023682,20.284173245,131,5,1,50
data1/img/img_1348366623_223751_00131_00006_0.dat,1348366623,223751,20.2842288197,131,6,0,50
data1/img/img_1348366623_223751_00131_00006_1.dat,1348366623,223751,20.2842288197,131,6,1,50
data1/img/img_1348366623_423812_00131_00007_0.dat,1348366623,423812,20.2842843922,131,7,0,50
data1/img/img_1348366623_423812_00131_00007_1.dat,1348366623,423812,20.2842843922,131,7,1,50
data1/img/img_1348366623_623879_00131_00008_0.dat,1348366623,623879,20.2843399664,131,8,0,50
data1/img/img_1348366623_623879_00131_00008_1.dat,1348366623,623879,20.2843399664,131,8,1,50
data1/img/img_1348366623_823943_00131_00009_0.dat,1348366623,823943,20.2843955397,131,9,0,50
data1/img/img_1348366623_823943_00131_00009_1.dat,1348366623,823943,20.2843955397,131,9,1,50
data1/img/img_1348366624_024003_00131_00010_0.dat,1348366624,024003,20.2844511119,131,10,0,50
data1/img/img_1348366624_024003_00131_00010_1.dat,1348366624,024003,20.2844511119,131,10,1,50
data1/img/img_1348366624_224072_00131_00011_0.dat,1348366624,224072,20.2845066867,131,11,0,50
data1/img/img_1348366624_424136_00131_00012_0.dat,1348366624,424136,20.28456226,131,12,0,50
data1/img/img_1348366624_424136_00131_00012_1.dat,1348366624,424136,20.28456226,131,12,1,50
data1/img/img_1348366624_624199_00131_00013_0.dat,1348366624,624199,20.2846178331,131,13,0,50
data1/img/img_1348366624_624199_00131_00013_1.dat,1348366624,624199,20.2846178331,131,13,1,50
data1/img/img_1348366624_824288_00131_00014_0.dat,1348366624,824288,20.2846734133,131,14,0,50
data1/img/img_1348366624_824288_00131_00014_1.dat,1348366624,824288,20.2846734133,131,14,1,50
data1/img/img_1348366625_024347_00131_00015_0.dat,1348366625,024347,20.2847289853,131,15,0,50
data1/img/img_1348366625_024347_00131_00015_1.dat,1348366625,024347,20.2847289853,131,15,1,50
